datetime,acc_x,acc_y,acc_z,linacc_x,linacc_y,linacc_z,gyr_x,gyr_y,gyr_z,mag_x,mag_y,mag_z,labelOne,labelTwo,labelThree,labelFour,labelFive
2025-01-01 00:01:51.300,-1.341210938,-4.829107819,8.425079956,-0.009833408743,0.04304983288,-0.05217879832,0.02385975048,0.02083585598,-0.01177932415,23.61334229,29.28738403,-39.48095703,1,0,0,0,0
2025-01-01 00:01:51.400,-1.313069458,-4.861290894,8.621920624,-0.06501928389,0.03207110077,0.02883671343,0.009379748255,0.02858668566,-0.009030669928,23.65888977,29.20604706,-39.4256897,1,0,0,0,0
2025-01-01 00:01:51.500,-1.331481171,-4.752467194,8.513845367,0.01275131553,0.02845459789,-0.02682644069,0.001995353261,0.002401816193,-0.004131633323,23.6295166,29.24904633,-39.41775513,1,0,0,0,0
2025-01-01 00:01:51.600,-1.405726776,-4.763544159,8.383765869,0.0873264116,-0.06265613168,0.02254510939,-0.002783646574,-0.03238900006,0.001142666442,23.57789612,29.10889435,-39.54428101,1,0,0,0,0
2025-01-01 00:01:51.700,-1.26951004,-4.815785522,8.501121826,-0.1252662165,0.08392274737,-0.08960039377,-0.001601922791,0.003526573069,0.002934652846,23.44850159,29.11934662,-39.57443237,1,0,0,0,0
2025-01-01 00:01:51.800,-1.248104553,-4.822820892,8.464298401,0.01199731708,-0.0016512537,0.1297076154,0.008198243566,-0.013071578,0.0008717682795,23.43191528,29.0318985,-39.58901978,1,0,0,0,0
2025-01-01 00:01:51.900,-1.305884399,-4.815486145,8.445737,-0.051478594245,-0.057810982615,0.025966899995,0.011321908329,-0.0220299596,-0.0077086985105,23.430961609999997,29.090568545,-39.619689945,1,0,0,0,0
2025-01-01 00:01:52.000,-1.222807159,-4.816833344,8.647218018,-0.02586355045,-0.0505962494,0.1940369278,-0.0001535443589,0.01383576263,-0.01955492422,23.4581604,29.10565186,-39.72943115,1,0,0,0,0
2025-01-01 00:01:52.100,-1.245559845,-4.803960114,8.571924591,-0.01350546017,0.0355045858,-0.00255874157,-0.02499877475,-0.01260887738,-0.00573438406,23.42131042,29.14715576,-39.6164856,1,0,0,0,0
2025-01-01 00:01:52.200,-1.1864328,-4.836442566,8.535849609,-0.08058215998,-0.03281574368,0.03296952546,-0.02359723672,-0.02219317108,-0.005021008197,23.36869812,29.28551483,-39.59103394,1,0,0,0,0
2025-01-01 00:01:52.300,-1.238524475,-4.829407196,8.414302368,-0.07926836371,0.03359956294,-0.06929184437,-0.01093696617,-0.005753247999,-0.004780392163,23.40461731,29.37410736,-39.60400391,1,0,0,0,0
2025-01-01 00:01:52.400,-1.204096069,-4.783452759,8.325836334,-0.01378503017,-0.02483487904,0.05936502635,0.004629116971,-0.002955372445,-0.002534505446,23.26991272,29.2919693,-39.61633301,1,0,0,0,0
2025-01-01 00:01:52.500,-1.365610199,-4.767436066,8.51234848,0.05063864172,0.00780369401,-0.118637082,-0.001177778933,0.06323353201,-0.007691190112,23.26223755,29.21379852,-39.51119995,1,0,0,0,0
2025-01-01 00:01:52.600,-1.30812973,-4.797074432,8.428822174,-0.06251901448,-0.005970299542,0.04597256362,0.008456163108,0.02623458207,-0.009854119271,23.44119263,29.38062286,-39.45193481,1,0,0,0,0
2025-01-01 00:01:52.700,-1.374142456,-4.780009918,8.499026184,0.00902912423,-0.02924338728,-0.05551229596,0.003477977589,-0.007984856144,0.007931063883,23.60125732,29.46691132,-39.36911011,1,0,0,0,0
2025-01-01 00:01:52.800,-1.228794708,-4.835694122,8.515491943,-0.0472393629,0.04520950198,0.02340114176,-0.001425887924,-0.01532940567,0.009099071845,23.48066711,29.32685089,-39.38717651,1,0,0,0,0
2025-01-01 00:01:52.900,-1.265917511,-4.73420517,8.334967346,-0.01072021209,-0.016967011838,-0.04058230786000001,-0.0012081610040000001,-0.020253559575,0.013874797150499999,23.42680359,29.344894410000002,-39.327728269999994,1,0,0,0,0
2025-01-01 00:01:53.000,-1.268312531,-4.801116028,8.564290466,0.131818314,-0.006644191146,-0.1400536788,0.000545692048,0.002359497827,0.00618734723,23.53720093,29.39537048,-39.29602051,1,0,0,0,0
2025-01-01 00:01:53.100,-1.242266693,-4.839136963,8.510701904,-0.01747469634,0.02566693783,-0.05749216318,0.001893499168,-0.03841469064,0.008606145158,23.54782104,29.39160156,-39.41394043,1,0,0,0,0
2025-01-01 00:01:53.200,-1.322350159,-4.796475677,8.374634857,0.03458832711,0.01137663513,-0.04072410285,0.01126415469,-0.006347447168,0.006286985241,23.49275208,29.37539673,-39.33123779,1,0,0,0,0
2025-01-01 00:01:53.300,-1.217118988,-4.757406921,8.582851868,-0.03760380931,0.003662111163,-0.04360853434,0.02013166808,0.01008139178,-0.004034373444,23.48167419,29.36604309,-39.4289856,1,0,0,0,0
2025-01-01 00:01:53.400,-1.312770081,-4.722529449,8.404123535,0.005384116173,-0.003924943507,0.04370676756,-0.004399645142,0.001346524805,0.0001734144171,23.38720703,29.35836029,-39.35696411,1,0,0,0,0
2025-01-01 00:01:53.500,-1.136885834,-4.840334473,8.528215485,-0.1279921885,0.01412658066,0.1312577122,-0.02916350402,-0.04643839225,0.01525031403,23.54039001,29.41770172,-39.38995361,1,0,0,0,0
2025-01-01 00:01:53.600,-1.258582764,-4.836442566,8.453670502,0.02778165646,-0.08566375583,0.07040515423,-0.02752361447,-0.001425756607,-0.003700558096,23.37576294,29.4128952,-39.44723511,1,0,0,0,0
2025-01-01 00:01:53.700,-1.223106537,-4.833897858,8.411158905,-0.01898642085,0.01190639287,-0.03881206334,-0.0297549963,0.004711679649,-0.008797637187,23.34759521,29.5245285,-39.55603027,1,0,0,0,0
2025-01-01 00:01:53.800,-1.225800934,-4.888833618,8.494086456,-0.02454332225,-0.010932977647500002,0.021192940769999998,-0.0103702330985,-0.0015673935449999985,0.011946871876499999,23.330047604999997,29.6780777,-39.418029785,1,0,0,0,0
2025-01-01 00:01:53.900,-1.162033539,-4.860243073,8.433163147,-0.01542919412,-0.01726156533,0.04868859529,-0.001362009207,0.007133032195,0.0106244944,23.3659668,29.63040924,-39.35223389,1,0,0,0,0
2025-01-01 00:01:54.000,-1.300046539,-4.851411438,8.436605988,-0.05720696524,-0.001781061888,0.01844679594,0.00525817927,0.02008182928,0.02639091015,23.38687134,29.70331573,-39.13919067,1,0,0,0,0
2025-01-01 00:01:54.100,-1.25663681,-4.890629883,8.449329529,0.04598411188,0.03128786623,0.01655756056,0.0008316189051,0.005811443087,0.02381764166,23.54232788,29.52243805,-39.25280762,1,0,0,0,0
2025-01-01 00:01:54.200,-1.26022934,-4.832700348,8.491691437,-0.1067293735,0.005107542872,0.05766991854,0.007476919331,0.01041167602,0.02295735665,23.66607666,29.43050385,-39.37841797,1,0,0,0,0
2025-01-01 00:01:54.300,-1.374741211,-4.843477936,8.433013458,0.003004737943,0.0343290031,-0.05455335259,-0.001171885291,0.01814362034,0.01322410814,23.61894226,29.33864594,-39.2310791,1,0,0,0,0
2025-01-01 00:01:54.400,-1.361718292,-4.778513031,8.398285675,0.07638100863,0.01151141346,-0.09210007846,0.01861942187,-0.01125636045,0.01588690095,23.83035278,29.4565506,-39.31903076,1,0,0,0,0
2025-01-01 00:01:54.500,-1.339115295,-4.798870697,8.484656067,-0.06352371231,-0.02859346926,0.03653808117,0.0279429853,0.02578072809,-0.004713213537,23.8112793,29.37952423,-39.4364624,1,0,0,0,0
2025-01-01 00:01:54.600,-1.338217163,-4.754862213,8.494984589,-0.001400554329,0.004697360694,-0.03812910855,0.0210598167,-0.008000412956,0.009382935241,23.89610291,29.21042633,-39.53924561,1,0,0,0,0
2025-01-01 00:01:54.700,-1.391506348,-4.765490112,8.541388092,-0.04534661919,0.004010751395,0.051872988939999996,0.0036789341825,-0.014917235353500001,-0.0100542404685,23.874145509999998,29.141464229999997,-39.554656984999994,1,0,0,0,0
2025-01-01 00:01:54.800,-1.270258484,-4.80665451,8.496930542,-0.01039152548,-0.07784193546,0.1503991574,-0.006898683496,-0.03303756192,-0.003379968228,23.85160828,29.21278381,-39.56976318,1,0,0,0,0
2025-01-01 00:01:54.900,-1.209335175,-4.764741669,8.37777832,-0.0325390242,-0.02237232417,0.07485020757,-0.01166946534,-0.003228872083,-0.02695599571,23.76174927,29.32432556,-39.57254028,1,0,0,0,0
2025-01-01 00:01:55.000,-1.279688873,-4.85230957,8.481063538,-0.1400712204,0.06934593111,0.1037559181,-0.02895434946,0.006287446246,-0.03782825544,23.82138062,29.45523071,-39.51062012,1,0,0,0,0
2025-01-01 00:01:55.100,-1.178798676,-4.842130737,8.419391785,-0.01832999781,0.01278756827,-0.04366642177,-0.002675419906,-0.02733727545,-0.0005370195722,23.86952209,29.68011475,-39.55178833,1,0,0,0,0
2025-01-01 00:01:55.200,-1.329385529,-4.791985016,8.465046844,0.09355340391,-0.01141551912,-0.07339834392,0.004808408208,0.006071464159,0.004799101967,23.54797363,29.5945282,-39.37072754,1,0,0,0,0
2025-01-01 00:01:55.300,-1.251846771,-4.822970581,8.503965912,-0.005323743671,-0.01291503757,0.03970668733,0.01096264645,0.002960839774,0.006920249201,23.7802124,29.56842041,-39.5022583,1,0,0,0,0
2025-01-01 00:01:55.400,-1.218615875,-4.822970581,8.488847351,-0.01392455935,0.006090459824,-0.005111635923,0.00526796747,0.01298665442,0.02129315212,23.74275208,29.39169312,-39.61373901,1,0,0,0,0
2025-01-01 00:01:55.500,-1.232237549,-4.791685638,8.369695129,0.07927260295,-0.02722083539,-0.0128194356,-0.002645876259,-0.0007478711195,0.01660639606,23.71731567,29.37091064,-39.65948486,1,0,0,0,0
2025-01-01 00:01:55.600,-1.323248291,-4.808750153,8.526718597,-0.015290688205000002,0.005111635923,-0.024962348340000003,-0.0016565572003999999,-0.024668270725,0.0141316754765,23.85964966,29.373764039999998,-39.8142395,1,0,0,0,0
2025-01-01 00:01:55.700,-1.177601166,-4.852010193,8.474028168,-0.007171902359,-0.03876031548,-0.01942503512,0.008397037163,-0.06429471076,0.02558815293,23.79928589,29.27766418,-40.10986328,1,0,0,0,0
2025-01-01 00:01:55.800,-1.392554169,-4.881349182,8.579259338,-0.06074474998,0.08256268501,0.09747133076,0.02806952409,0.03881210089,0.0005746546667,23.63143921,29.15689087,-40.02200317,1,0,0,0,0
2025-01-01 00:01:55.900,,,,-0.04020728208,-0.003893953264,-0.03623987317,0.02849967033,-0.05690632015,0.01218276471,23.62475586,29.15820312,-40.11856079,1,0,0,0,0
2025-01-01 00:01:56.000,-1.210832062,-4.794829102,8.399782562,0.007779647335,0.01764485031,0.05054567099,0.05405607074,-0.09560821205,0.002234161599,23.42427063,28.86869812,-40.43591309,1,0,0,0,0
2025-01-01 00:01:56.100,-1.093176727,-4.672234039,8.441994781,-0.07600510575,-0.03360219419,0.1390520507,0.02984712087,-0.03027194738,-0.004681013059,23.2651825,28.80587769,-40.52160645,1,0,0,0,0
2025-01-01 00:01:56.200,-1.089135132,-4.672683105,8.554560699,0.008612290844,0.00203600049,0.07958411336,-0.02493129671,0.009534553625,-0.001038868446,23.30764771,28.7983017,-40.57901001,1,0,0,0,0
2025-01-01 00:01:56.300,-1.098266144,-4.674179993,8.394543457,0.08037056386,0.01218676686,0.07522033632,-0.02783117257,-0.02200853638,-0.003105039475,23.29220581,28.83014679,-40.64285278,1,0,0,0,0
2025-01-01 00:01:56.400,-1.084494781,-4.647385712,8.270601196,0.05922761679,0.06562534779,-0.1839820558,-0.03245826811,-0.06373424828,-0.007009620778,23.14257812,28.93477631,-40.43582153,1,0,0,0,0
2025-01-01 00:01:56.500,-1.163231049,-4.777165833,8.680598602,-0.08180952711,-0.0258065401,0.050765233949999995,-0.028112634085,-0.028177624105,0.0038296654238,22.786979674999998,28.91571045,-40.498703005,1,0,0,0,0
2025-01-01 00:01:56.600,-1.005608826,-4.790787506,8.393345947,-0.1092417028,0.01501272619,-0.08193937182,-0.03165469319,-0.01643246785,0.02022742294,22.61927795,28.90098572,-40.42510986,1,0,0,0,0
2025-01-01 00:01:56.700,-1.05545517,-4.812941437,8.439001007,-0.0003230586648,-0.03689505368,-0.001181722283,-0.01642024331,-0.04195842892,0.03528105095,22.60678101,28.91270447,-40.41708374,1,0,0,0,0
2025-01-01 00:01:56.800,-1.044527893,-4.839586029,8.659941559,0.03209441654,-0.03227926165,0.04235956907,0.004482823424,0.01230282988,0.03387174755,22.6932373,28.98052979,-40.37713623,1,0,0,0,0
2025-01-01 00:01:56.900,-1.017583923,-4.751868439,8.346643066,-0.019176163,0.004936219454,-0.0139935565,0.006968900096,0.0359172076,0.01225608494,22.94464111,29.05432129,-40.31436157,1,0,0,0,0
2025-01-01 00:01:57.000,-1.07296875,-4.860093384,8.481213226,0.007544223815,0.02340114176,0.07032212377,0.006811638363,0.01091069449,0.01615428738,22.79319763,28.85167694,-40.54400635,1,0,0,0,0
2025-01-01 00:01:57.100,-1.080902252,-4.76459198,8.321495361,-0.1074708735,0.01370324224,0.04346469283,0.0002184133045,-0.03246500343,0.0229373239,22.89147949,28.80550385,-40.5753479,1,0,0,0,0
2025-01-01 00:01:57.200,-1.04138443,-4.791386261,8.364755402,-0.08513677552,-0.06593174189,0.0113336581,0.009328519925,-0.03912981972,0.02760580741,22.87541199,28.71979523,-40.65325928,1,0,0,0,0
2025-01-01 00:01:57.300,-1.019080811,-4.792134705,8.437204742,-0.02941529542,-0.01376551509,-0.02372917056,0.006771722808,-0.04282711074,0.04420153424,22.84442139,28.64736176,-40.7946167,1,0,0,0,0
2025-01-01 00:01:57.400,-1.062640228,-4.788542175,8.553961945,0.009673414305000003,-0.01281314984,-0.03803964617,0.02334639756,-0.016629386458499998,0.03742600791,22.826751710000003,28.527809140000002,-40.817260745,1,0,0,0,0
2025-01-01 00:01:57.500,-0.9178912354,-4.718338165,8.362210693,-0.0222617387,0.06221145093,0.02407649517,0.04213466123,-0.005381304305,0.04014635459,22.90657043,28.20677948,-41.14447021,1,0,0,0,0
2025-01-01 00:01:57.600,-1.109343109,-4.659809875,8.444090424,-0.01139059536,0.03945554942,0.08335030496,0.004551007412,0.03498064354,0.01922117919,22.98797607,28.1097641,-41.30062866,1,0,0,0,0
2025-01-01 00:01:57.700,-1.10455307,-4.641248474,8.516240387,0.04769873478,0.02750617951,0.009284793735,-0.02029762231,0.02894253097,-0.008442812599,23.06141663,28.04242706,-40.92590332,1,0,0,0,0
2025-01-01 00:01:57.800,-1.087189178,-4.738995209,8.482560425,-0.07579643324,0.003652463257,0.06977599382,-0.02554851212,0.0562084876,-0.05541784316,23.12205505,28.20258331,-40.78897095,1,0,0,0,0
2025-01-01 00:01:57.900,-1.0285112,-4.750670929,8.476872253,-0.07086839989,0.0003981953859,-0.06317448735,-0.02312485315,0.07552028447,-0.04236098379,23.18830872,28.27216339,-40.76544189,1,0,0,0,0
2025-01-01 00:01:58.000,-1.116677856,-4.842879181,8.569080505,0.08394226246,0.04150090545,0.001296912432,-0.03459897265,0.02480987459,-0.01685658097,23.13374329,28.35819244,-40.33587646,1,0,0,0,0
2025-01-01 00:01:58.100,-1.207987976,-4.821024628,8.558452606,-0.03838317007,-0.05088217825,-0.001092844605,-0.01728099585,0.01506664045,-0.01543261204,23.10646057,28.54199982,-40.25476074,1,0,0,0,0
2025-01-01 00:01:58.200,-1.236279144,-4.85934494,8.551117859,-0.07180826671,0.02807716012,0.05159056842,-0.01028620917,0.005904903635,-0.01006236114,23.27864075,28.7795639,-40.20031738,1,0,0,0,0
2025-01-01 00:01:58.300,-1.169967041,-4.834496613,8.469537506,-0.021635465365000002,0.01891442701005,-0.010617081825,-0.018638020380000002,-0.01804380398,0.004694082425,23.383453369999998,28.88695526,-40.30053711,1,0,0,0,0
2025-01-01 00:01:58.400,-1.170715485,-4.821623383,8.463400269,-0.05140645422,0.03653983533,-0.08699136615,-0.001601879019,0.001073457766,-5.604268517e-05,23.33288574,28.84577942,-40.28903198,1,0,0,0,0
2025-01-01 00:01:58.500,-1.226998444,-4.857698364,8.494236145,0.03603675552,-0.05053982377,0.05761436999,0.008625978604,0.01133734733,-0.001671653707,23.22850037,28.86035156,-40.44824219,1,0,0,0,0
2025-01-01 00:01:58.600,-1.131646729,-4.862937469,8.522826691,-0.04933646679,-0.008154526949,0.03459914446,-6.078882143e-05,-0.01254612952,0.0005652022082,23.2893219,28.78814697,-40.4156189,1,0,0,0,0
2025-01-01 00:01:58.700,-1.153201904,-4.828808441,8.487500153,-0.02857095748,0.003603346646,0.08995005727,0.0058497102,-0.07021032274,0.0003797250101,23.24423218,28.9420929,-40.29589844,1,0,0,0,0
2025-01-01 00:01:58.800,-1.095422058,-4.865482178,8.491392059,-0.05110349536,0.0107074213,-0.07585592866,0.004213561304,-0.02642019279,0.01545331348,23.10597229,28.75872803,-40.4307251,1,0,0,0,0
2025-01-01 00:01:58.900,-1.059496765,-4.828509064,8.368048553,-0.03577012248,0.02885220855,-0.05373532712,0.01516265422,-0.01797398366,0.02125850692,23.07209778,28.86799622,-40.42880249,1,0,0,0,0
2025-01-01 00:01:59.000,-1.093027039,-4.845124512,8.563392334,0.0187982136,-0.01933732688,0.06199451923,0.01990128681,-0.014704776,0.0171663668,23.02377319,28.68354034,-40.4888916,1,0,0,0,0
2025-01-01 00:01:59.100,-1.063688049,-4.792883148,8.39304657,-0.04206698902,0.02235536724,-0.09224099636,0.01343496889,-0.03252454475,0.01850883663,22.94235229,28.48389435,-40.57757568,1,0,0,0,0
2025-01-01 00:01:59.200,-0.9839039612,-4.880900116,8.599766693,-0.0012072673050000007,-0.01801073983,0.020421985385,-0.0136849700955,-0.00473721232,-0.013524632669,22.915496824999998,28.566864015,-40.78340149,1,0,0,0,0
2025-01-01 00:01:59.300,-1.037642212,-4.736899567,8.473130035,0.02098587625,-0.02059009284,0.02436183929,-0.03445373848,0.02672400698,-0.03545667231,22.72779846,28.71324921,-40.53045654,1,0,0,0,0
2025-01-01 00:01:59.400,-1.015338593,-4.843328247,8.532406769,-0.07157372028,0.07313288033,-0.1214244497,-0.01471632719,0.03455584496,-0.02767871507,22.88014221,28.91280365,-40.52108765,1,0,0,0,0
2025-01-01 00:01:59.500,-1.050216064,-4.804109802,8.360115051,0.03293656178,-0.02625838369,-0.04909029901,-0.01600636356,0.01759576797,-0.0230719801,22.86094666,29.05115509,-40.33773804,1,0,0,0,0
2025-01-01 00:01:59.600,-0.9469308472,-4.873565369,8.438551941,0.08154095717,-0.01793282568,0.05536026835,-0.008012128063,0.07270196825,-0.02646129578,22.84054565,29.09049225,-40.20111084,1,0,0,0,0
2025-01-01 00:01:59.700,-0.8436456299,-4.845872955,8.022566986,-0.421365051,-0.07468648553,0.5249770546,0.0002890239703,0.03718943521,0.001026734128,23.07859802,29.28058624,-39.92987061,1,0,0,0,0
2025-01-01 00:01:59.800,-1.104852448,-4.782854004,8.36730011,-0.2472687366,-0.08477030128,0.1002750707,0.004201848991,-0.03476048633,-0.006381538231,23.11650085,29.29901886,-40.05010986,1,0,0,0,0
2025-01-01 00:01:59.900,-1.219514008,-4.90035965,8.388406219,-0.1105305753,-0.06062919438,-0.0613618505,0.01752897538,0.01003951579,-0.03482263535,23.04272461,29.26605988,-39.88519287,1,0,0,0,0
2025-01-01 00:02:00.000,-1.135838013,-4.938230896,8.504864044,-0.02847579405,-0.02930507541,0.04496625781,0.01713654958,0.005818704143,-0.02966542915,23.08474731,29.36403656,-39.94561768,1,0,0,0,0
2025-01-01 00:02:00.100,-1.059945831,-4.846920776,8.410709839,0.0156461623675,0.01818089381,-0.0188189712185,0.0128706986995,-0.03268141672,0.0024267275584999998,22.84577942,29.28517151,-39.922866819999996,1,0,0,0,0
2025-01-01 00:02:00.200,-1.092428284,-4.870421906,8.418044586,0.02217183776,-0.01904291958,0.02357889712,0.02696697973,-0.01868774928,-0.008305376396,22.91291809,29.34614563,-40.20874023,1,0,0,0,0
2025-01-01 00:02:00.300,-1.02387085,-4.846172333,8.475974121,-0.05164597079,-0.01622543871,-0.0154442507,0.0311880298,-0.05084680393,-0.0008014474879,22.81559753,29.28619385,-40.12692261,1,0,0,0,0
2025-01-01 00:02:00.400,-0.9849517822,-4.773872681,8.447682953,-0.004122506306,0.04838424772,-0.03135393977,0.03717770427,-0.04279119521,-0.002708978718,22.62225342,29.21354675,-40.3565979,1,0,0,0,0
2025-01-01 00:02:00.500,-1.05425766,-4.809199219,8.577313385,0.07330427684,-0.04230635941,0.09871561825,0.01915949397,-0.01374441572,-0.03189169243,22.44415283,29.06837463,-40.61495972,1,0,0,0,0
2025-01-01 00:02:00.600,-0.9848020935,-4.792284393,8.771759033,0.01548518121,0.06245644927,-0.118240056,-0.0228824988,0.02865710482,-0.05389579386,22.33688354,28.95446014,-40.63156128,1,0,0,0,0
2025-01-01 00:02:00.700,-1.056053925,-4.849615173,8.552914124,-0.02302838176,0.02469922364,-0.04630877852,-0.03149553016,-0.004987915512,-0.06110573933,22.23727417,29.34607697,-40.49005127,1,0,0,0,0
2025-01-01 00:02:00.800,-0.9268725586,-4.90260498,8.661438446,-0.1303942978,-0.04765626937,0.2260498488,-0.02811917663,-0.01368127204,-0.06686136872,22.11936951,29.60428619,-40.35708618,1,0,0,0,0
2025-01-01 00:02:00.900,-0.896635437,-4.88389389,8.510552216,-0.00632807605,-0.006252427697,0.07620968521,-0.05025711283,-0.05337132141,-0.05198163167,21.90324402,29.9726944,-40.29296875,1,0,0,0,0
2025-01-01 00:02:01.000,-0.6740483093,-4.830005951,8.329728241,0.012195976230000002,0.07101735771,-0.054997448642,-0.041164420545,-0.02778883092,-0.02132625412,21.641235355,30.24759674,-40.208099364999995,1,0,0,0,0
2025-01-01 00:02:01.100,-0.7673043823,-4.92371109,8.29125824,-0.02537808537,-0.05904518366,0.06525492668,-0.01017760485,-0.01327423844,0.004695764743,21.52215576,30.62807465,-40.287323,1,0,0,0,0
2025-01-01 00:02:01.200,-0.6548881531,-4.936883698,8.289312286,,,,,,,,,,1,0,0,0,0
2025-01-01 00:02:01.300,-0.6548881531,-4.936883698,8.289312286,-0.02537808537,-0.05904518366,0.06525492668,-0.01017760485,-0.01327423844,0.004695764743,21.52215576,30.62807465,-40.287323,1,0,0,0,0
2025-01-01 00:02:01.400,-0.6548881531,-4.936883698,8.289312286,-0.02537808537,-0.05904518366,0.06525492668,-0.01017760485,-0.01327423844,0.004695764743,21.52215576,30.62807465,-40.287323,1,0,0,0,0
2025-01-01 00:02:01.500,-0.6548881531,-4.936883698,8.289312286,-0.02537808537,-0.05904518366,0.06525492668,-0.01017760485,-0.01327423844,0.004695764743,21.52215576,30.62807465,-40.287323,1,0,0,0,0
2025-01-01 00:02:01.600,-0.6548881531,-4.936883698,8.289312286,-0.02537808537,-0.05904518366,0.06525492668,-0.01017760485,-0.01327423844,0.004695764743,21.52215576,30.62807465,-40.287323,1,0,0,0,0
2025-01-01 00:02:01.700,-0.6548881531,-4.936883698,8.289312286,-0.02537808537,-0.05904518366,0.06525492668,-0.01017760485,-0.01327423844,0.004695764743,21.52215576,30.62807465,-40.287323,1,0,0,0,0
2025-01-01 00:02:01.800,-1.513203278,-1.43925705,9.402547302,0.05491076365,0.0329497911,-0.1559353012,-0.01681004837,0.1049588323,-0.1263913959,23.35383606,10.79708862,-43.35592651,1,0,0,0,0
2025-01-01 00:02:01.900,-1.715133362,-1.560504913,9.572294312,-0.02480359644,0.03601943314,-0.04790272951,-0.03379339352,0.1258901656,-0.1795934588,23.62016296,11.36699677,-43.05404663,1,0,0,0,0
2025-01-01 00:02:02.000,-1.807640991,-1.475930786,9.640103302,-0.1657260253,0.05079841688,0.09875830293,9.430455975e-05,0.1095599234,-0.1920386553,23.85220337,11.91368866,-42.81121826,1,0,0,0,0
2025-01-01 00:02:02.100,-1.947749634,-1.603315887,9.480984192,-0.09460634127,0.03019516781,0.007728264928,-0.005843704566,0.16588144,-0.2233085036,24.25476074,12.48409271,-42.4758606,1,0,0,0,0
2025-01-01 00:02:02.200,-1.909429321,-1.687141571,9.286538544,0.006076865047,0.07194311813,-0.127505554,-0.07864075899,0.1700929701,-0.2288724482,24.61039734,13.02246857,-42.05020142,1,0,0,0,0
2025-01-01 00:02:02.300,-1.58310791,-1.782642975,9.037007446,0.0677812162,0.08715596527,-0.1776758337,-0.1605966836,0.3813963234,-0.2402988225,25.25543213,13.99501038,-41.18328857,1,0,0,0,0
2025-01-01 00:02:02.400,-3.676504669,-2.603984985,8.608748016,0.51901347935,0.06465383292,-0.140668221125,-0.3301172704,1.0458692016,-0.42192168535,29.062850949999998,16.8818779,-37.00784302,1,0,0,0,0
2025-01-01 00:02:02.500,-3.074456635,-2.572700043,8.167914734,0.9299195427,0.3714160153,-0.3240602928,-0.3535186946,1.298130512,-0.5396175385,31.89735413,20.40496826,-32.20205688,1,0,0,0,0
2025-01-01 00:02:02.600,-4.719535675,-3.522474976,8.034542084,0.06927459508,-0.1277832967,0.1745504969,-0.294683814,0.9554518461,-0.6779912114,33.75672913,23.29375458,-27.54077148,1,0,0,0,0
2025-01-01 00:02:02.700,-5.129533081,-4.004772034,7.412286072,0.188024236,-0.0283084175,0.229293884,-0.2435446829,1.331656694,-0.6696461439,34.18826294,26.27255249,-23.60061646,1,0,0,0,0
2025-01-01 00:02:02.800,-6.317462769,-4.429738312,6.191125488,0.1518498516,0.07066301644,0.1380282032,-0.288451463,1.999446511,-0.6398820877,35.07878113,29.07254028,-17.41656494,1,0,0,0,0
2025-01-01 00:02:02.900,-7.41019043,-4.781357117,5.386398926,-0.5110478175,0.2575569856,0.2416619146,-0.178605631,1.053928018,-0.5571295023,34.69499207,31.61662292,-10.59591675,1,0,0,0,0
2025-01-01 00:02:03.000,-6.761289825,-4.491859131,4.642595673,0.03276955068,0.949432286,0.1134739906,-0.1656351238,0.6200813651,-0.4943497479,33.6726532,33.74925995,-7.715209961,1,0,0,0,0
2025-01-01 00:02:03.100,-7.24747879,-4.995861053,3.589535522,-0.1964436418,0.9190022063,-0.1572801608,-0.325050503,0.991429925,-0.5690516829,32.17189026,35.92675781,-4.399017334,1,0,0,0,0
2025-01-01 00:02:03.200,-7.348668365,-5.894143066,2.498454437,-0.6259327412,0.7172510469,-0.04516740203,-0.4115293622,1.070568204,-0.5699291229,29.85694885,38.42214966,-0.2814025879,1,0,0,0,0
2025-01-01 00:02:03.300,-7.086413727,-8.085735626,1.440604248,-0.5611403292,0.1518410808,-0.4257954133,-0.3562748432,0.9303295612,-0.652022481,26.70600891,41.72544861,4.462677002,1,0,0,0,0
2025-01-01 00:02:03.400,-5.657485199,-9.51167038,2.715203705,0.330624085,-1.8686324205,0.23381283155000002,-0.38405257465000003,-0.7174967676999999,-0.175624639920995,22.717224125,45.967941284999995,10.3282318125,1,0,0,0,0
2025-01-01 00:02:03.500,-4.078568573,-8.810079346,3.540287933,2.027871691,-1.61582776,0.8588261712,0.1504614204,-0.3783247471,-0.0003373973886,24.30984497,46.89899445,9.424255371,1,0,0,0,0
2025-01-01 00:02:03.600,-6.404581604,-7.444768524,3.562142487,-0.183231858,-0.5794298351,0.6809418842,0.3878667057,-0.04947930947,-0.07759871334,24.34031677,46.00909424,5.882263184,1,0,0,0,0
2025-01-01 00:02:03.700,-7.459887085,-4.073329468,2.084265747,-1.203763363,2.414497776,-0.6952318946,0.2842245102,0.2368590832,-0.160706073,23.85765076,45.48293304,2.619049072,1,0,0,0,0
2025-01-01 00:02:03.800,-7.065756683,-5.663921814,1.304387512,-1.381193029,2.510328378,-1.650535955,-0.03690959886,0.0242461022,-0.0355447121,22.90975952,45.98168182,1.502716064,1,0,0,0,0
2025-01-01 00:02:03.900,-5.279221802,-9.44850174,2.721191254,0.1441584241,-1.049570532,-1.242023449,-0.6335855126,-0.1618764997,0.02366336621,21.52555847,48.20212555,3.36807251,1,0,0,0,0
