datetime,acc_x,acc_y,acc_z,linacc_x,linacc_y,linacc_z,gyr_x,gyr_y,gyr_z,mag_x,mag_y,mag_z,labelOne,labelTwo,labelThree,labelFour,labelFive
2025-01-01 00:07:47.400,-11.95953003,-10.53164932,4.053570557,-4.609492831,-3.395551804,2.122957942,1.000034928,-1.25982058,1.397011995,35.31825256,29.72252655,-1.930755615,0,1,0,0,0
2025-01-01 00:07:47.500,-7.561825104,-1.996548157,6.185287628,1.75468042,1.723693393,-1.238547279,0.6016872525,0.6309305429,1.629845023,38.49404907,24.55690765,-4.020812988,0,1,0,0,0
2025-01-01 00:07:47.600,-6.73973465,-3.209326172,3.867208099,1.565030658,-0.3059459111,-0.8290357769,0.05400117487,-0.7921907306,0.5649458766,40.76808167,19.72325897,-5.439300537,0,1,0,0,0
2025-01-01 00:07:47.700,-6.471342773,-3.282673645,4.945715332,0.2109874213,-0.5289654404,0.04027152836,-0.1243912429,-1.082882285,0.3560928106,41.30134583,17.9625473,-7.946899414,0,1,0,0,0
2025-01-01 00:07:47.800,-6.577921143,-2.15177536,6.888375549,0.3505300534,0.3880070512,0.4063154143,-0.01938714087,-1.415789843,0.2097674459,40.28289795,16.96682739,-13.50784302,0,1,0,0,0
2025-01-01 00:07:47.900,-5.500312042,-2.307002563,7.933053131,0.6323301798,0.08948228002,0.5992121351,-0.1466957182,-0.8430954814,0.2902886271,38.88722229,16.08905792,-17.81582642,0,1,0,0,0
2025-01-01 00:07:48.000,-5.413043518,-2.558180237,8.212971039,0.152968424,-0.2835497595,0.4617347395,-0.2219303995,-0.8412820697,0.3647722006,37.96368408,15.29763794,-21.04989624,0,1,0,0,0
2025-01-01 00:07:48.100,-5.124293976,-2.190095673,7.900121613,0.04048202813,0.09993125439,-0.04152458668,-0.1648221165,-0.3865556717,0.3143917322,36.92961121,14.40660858,-23.26638794,0,1,0,0,0
2025-01-01 00:07:48.200,-4.888534241,-2.518213348,7.444469147,-0.09427202674,-0.21042959690000002,-0.64694266405,-0.13601432,-0.102563474315,0.2055390626,36.54444885,13.374858855,-24.489974975000003,0,1,0,0,0
2025-01-01 00:07:48.300,-5.319937134,-2.384541321,7.763755188,-0.4687975913,-0.4440893045,-0.02725796521,-0.08515522629,0.0918565169,0.07475566864,36.70779419,13.01959991,-24.51077271,0,1,0,0,0
2025-01-01 00:07:48.400,-5.215454407,-2.388433228,7.930957489,0.1765859127,0.2279294363,-0.2012857211,-0.0372833088,0.08083023131,0.0352380909,36.95881653,12.97517395,-24.10296631,0,1,0,0,0
2025-01-01 00:07:48.500,-5.045108643,-2.185605011,7.92616745,-0.3030611873,-0.20627018,0.2956568581,-0.02483234182,0.08807591349,-0.007769265678,37.1390686,13.08554077,-23.68188477,0,1,0,0,0
2025-01-01 00:07:48.600,-5.319338379,-2.375110931,8.192613373,0.01290129662,0.04491524085,0.1260156834,0.02003769949,0.04687479883,0.003982256632,37.16305542,13.29109192,-23.53118896,0,1,0,0,0
2025-01-01 00:07:48.700,-5.224735107,-2.217638397,7.839198303,-0.05104853153,0.03930556834,-0.09222345471,0.0603665486,0.06683398783,-0.04182260484,37.33235168,13.35850525,-23.28808594,0,1,0,0,0
2025-01-01 00:07:48.800,-5.44208313,-2.335892487,7.695946198,-0.09489797115,0.02286904514,-0.2656214654,0.03902772442,0.009392962791,-0.04999466985,37.26490784,13.28647614,-23.15991211,0,1,0,0,0
2025-01-01 00:07:48.900,-5.245990906,-2.25940155,7.964637451,0.06412407517,0.03806581244,0.04248937726,0.03569677472,0.1312764138,-0.1036322489,37.35787964,13.51424408,-23.04415894,0,1,0,0,0
2025-01-01 00:07:49.000,-5.398523712,-2.173180847,7.954308929,-0.05269042969,0.08465145662,0.09821041882,0.08660690486,0.006027029827,-0.0692794919,37.58810425,13.80634308,-22.76065063,0,1,0,0,0
2025-01-01 00:07:49.100,-5.506000214,-2.304008789,7.734715576,-0.033790766895,-0.023865629955000002,-0.034712288085,0.004917904734999999,0.08893586695,-0.03202444315,37.68508911,13.878196715000001,-22.54650879,0,1,0,0,0
2025-01-01 00:07:49.200,-5.407355347,-2.298919373,7.772437134,-0.2206534535,-0.07037416399,-0.02560612679,0.02513482422,-0.05263980478,-0.02588150464,37.92054749,14.05879211,-22.26599121,0,1,0,0,0
2025-01-01 00:07:49.300,-5.352718964,-2.201921082,7.825426941,-0.0185134542,-0.0433419013,-0.003718244433,0.002534631873,0.06769734621,0.001102962065,37.77244568,14.05105591,-22.15396118,0,1,0,0,0
2025-01-01 00:07:49.400,-5.463787994,-2.228565674,7.8817099,0.09555929124,0.06377923563,0.03149485767,0.006925476715,0.05170593783,-0.01223215926,37.67477417,14.03863525,-22.21325684,0,1,0,0,0
2025-01-01 00:07:49.500,-5.45959671,-2.265987854,7.799979858,0.01205461979,0.05695261136,-0.02438522816,-0.00937306881,0.02519869804,-0.02164350636,37.87480164,14.26693726,-22.15136719,0,1,0,0,0
2025-01-01 00:07:49.600,-5.529351654,-2.273023224,7.713908844,0.004332202077,0.03489939898,-0.1222606015,-0.01312554535,0.01604158059,-0.01847089827,37.79127502,14.18254089,-21.98233032,0,1,0,0,0
2025-01-01 00:07:49.700,-5.534141693,-2.344574432,7.769443359,-0.05881480336,-0.02649475738,-0.000367205143,-0.00532924151,-0.01250995882,-0.003825341817,37.75402832,14.16717529,-21.91070557,0,1,0,0,0
2025-01-01 00:07:49.800,-5.458997955,-2.380499725,7.763755188,0.02287781596,-0.03879510641,-0.02736555398,-0.00176617899,-0.05697680637,-0.00819590874,37.66145325,14.21350098,-21.9041748,0,1,0,0,0
2025-01-01 00:07:49.900,-5.278173981,-2.295775909,7.764803009,0.1377773577,0.01957487002,-0.01694698513,-0.009274990298,-0.0451605022,-0.01240844838,37.4775238,14.23066711,-22.35980225,0,1,0,0,0
2025-01-01 00:07:50.000,-5.429509277,-2.32616272,7.745792542,0.0072631189225,0.0013087530430000004,-0.03539699703,-0.017017098608,0.006010142155,-0.011602180311,37.47841644499999,14.23729706,-22.145217895000002,0,1,0,0,0
2025-01-01 00:07:50.100,-5.537584534,-2.360890503,7.87931488,0.004380149245,0.04465489358,0.01646225095,0.01086683758,-0.01692442037,-0.009471233934,37.37663269,14.30044556,-22.04083252,0,1,0,0,0
2025-01-01 00:07:50.200,-5.44792099,-2.383942566,7.777376862,-0.03463949025,-0.04003617793,-0.03973007619,0.0001837585587,-0.0326937139,-0.0002489869948,37.37658691,14.31503296,-21.92623901,0,1,0,0,0
2025-01-01 00:07:50.300,-5.468128967,-2.388732605,7.783963165,-0.003838697076,-0.005839175731,0.04127900362,0.001744996058,-0.003157578176,-0.003218553495,37.4493103,14.40483093,-22.05853271,0,1,0,0,0
2025-01-01 00:07:50.400,-5.447621613,-2.342778168,7.817942505,-0.05607713699,-0.007214294672,-0.0690813446,-0.01892328262,0.0008774788585,-0.003376057371,37.45960999,14.42168427,-22.13369751,0,1,0,0,0
2025-01-01 00:07:50.500,-5.405110016,-2.374811554,7.788154449,0.001839534044,0.009924332947,-0.03616152048,-0.006414673757,-0.01759907976,-0.004749711603,37.52674866,14.40125275,-22.23248291,0,1,0,0,0
2025-01-01 00:07:50.600,-5.450765076,-2.415526886,7.81150589,-0.01178857148,0.03222415164,-0.009842618108,-0.01031919848,-0.01116588619,0.004510991741,37.35995483,14.41327667,-22.48318481,0,1,0,0,0
2025-01-01 00:07:50.700,-5.428162079,-2.405946808,7.779322815,-0.006007429361,-0.006516868025,-0.03598785818,-0.003000858938,0.002760973526,0.01095162891,37.35145569,14.38417816,-22.42941284,0,1,0,0,0
2025-01-01 00:07:50.800,-5.369334412,-2.453248444,7.753726044,0.04367285371,-0.06862146109,-0.05558363199,-0.009715175256,6.08349219e-05,0.005797675811,37.22459412,14.26512146,-22.51467896,0,1,0,0,0
2025-01-01 00:07:50.900,-5.483696594,-2.381996613,7.811805267,0.011579825875000001,0.004945721180000001,0.028149665594999998,-0.0069425024555,0.010192821152,0.0065440114125,37.256881715,14.28840637,-22.276870725000002,0,1,0,0,0
2025-01-01 00:07:51.000,-5.417683868,-2.371219025,7.819289703,-0.01021859407,0.0238861683,0.04067089319,0.003104100004,0.0142725734,-0.004453439731,37.26071167,14.34925842,-22.11981201,0,1,0,0,0
2025-01-01 00:07:51.100,-5.449567566,-2.414329376,7.77408371,-0.05999652565,0.006254766583,-0.003109549284,0.004063461442,0.03215817735,-0.007980139926,37.25306702,14.33052063,-21.92123413,0,1,0,0,0
2025-01-01 00:07:51.200,-5.414241028,-2.443368988,7.726931763,-0.03038096309,-0.05984055117,-0.06619048119,0.001506522531,0.02699397691,0.001792907482,37.47019958,14.30870819,-21.96447754,0,1,0,0,0
2025-01-01 00:07:51.300,-5.518574066,-2.43139389,7.735164642,-0.05332075953,-0.05740021572,-0.01472328901,-0.008675512858,-0.002882554894,-0.0002678954625,37.57981873,14.48497772,-21.95791626,0,1,0,0,0
2025-01-01 00:07:51.400,-5.545967102,-2.35415451,7.772287445,-0.07020050168,-0.008261530995,-0.0379624629,-0.006407703739,0.002149632899,-0.003718473483,37.51780701,14.61190033,-21.93154907,0,1,0,0,0
2025-01-01 00:07:51.500,-5.475463715,-2.405198364,7.721842346,0.01632834971,-0.01826333955,-0.05449020267,-0.009017903358,0.01216092426,-0.007381873205,37.50456238,14.59378815,-21.84158325,0,1,0,0,0
2025-01-01 00:07:51.600,-5.512137451,-2.404000854,7.759563904,-0.006838318706,0.03167568281,0.01390350938,-0.00892553851,0.00988308154,-0.004604790825,37.51797485,14.71634674,-21.82513428,0,1,0,0,0
2025-01-01 00:07:51.700,-5.500761108,-2.44785965,7.682474213,-0.01165817857,-0.001595412791,-0.004100067616,0.004738123156,0.01062481292,0.002850790275,37.57139587,14.65370941,-21.78106689,0,1,0,0,0
2025-01-01 00:07:51.800,-5.522465973,-2.436632996,7.754474487,-0.019123611154,-0.0006442900749999998,-0.022722572385,-0.0004506381230000001,0.020698169245000002,-0.0059425124795,37.663642885,14.614227295,-21.850616455,0,1,0,0,0
2025-01-01 00:07:51.900,-5.559139709,-2.478096771,7.657775574,0.0560256815,0.03726562098,-0.07771066546,0.003656955436,-0.01693952084,-0.001900275704,37.66662598,14.59520721,-21.81710815,0,1,0,0,0
2025-01-01 00:07:52.000,-5.513634338,-2.442470856,7.677833862,-0.06204305112,-0.0622348398,-0.04080479443,-0.004673772492,0.004504650366,0.001754419878,37.67123413,14.68421173,-21.95150757,0,1,0,0,0
2025-01-01 00:07:52.100,-5.506898346,-2.444117432,7.7131604,-0.006350076199,0.04159986958,0.007868598104,-0.007728300057,0.01913228445,0.005928201601,37.75099182,14.68186188,-21.89190674,0,1,0,0,0
2025-01-01 00:07:52.200,-5.568570099,-2.409689026,7.749684448,-0.01398595512,-0.01746548697,0.01421925902,0.009736389853,-0.01864435151,-0.00436231913,37.77842712,14.63195038,-21.72747803,0,1,0,0,0
2025-01-01 00:07:52.300,-5.561834106,-2.49935257,7.701035614,-0.005519186854,-0.01229698688,-0.03878984392,0.003493471537,0.01035714522,0.004818835296,37.7441864,14.59334564,-21.74368286,0,1,0,0,0
2025-01-01 00:07:52.400,-5.546865234,-2.415526886,7.730524292,-0.01489578187,0.006482515633,0.01433444917,-0.0008397405036,-0.005831247196,0.0004292579251,37.75437927,14.69293213,-21.7616272,0,1,0,0,0
2025-01-01 00:07:52.500,-5.480553131,-2.42795105,7.72259079,0.05058426261,0.007663653195,-0.004659646153,0.006201998796,-0.02109097876,-0.0007579659577,37.89689636,14.68508911,-21.89797974,0,1,0,0,0
2025-01-01 00:07:52.600,-5.557044067,-2.396666107,7.706574097,-0.03036634505,0.01846462995,-0.02001735806,0.003146600444,-0.00295907096,-0.0001072937157,37.92881775,14.76393127,-21.83007812,0,1,0,0,0
2025-01-01 00:07:52.700,-5.476212158,-2.407892761,7.711813202,0.026161319909,0.0001967588069999998,-0.016303206682499998,0.00280495232425,-0.0028499510375,0.0025056225715,37.734909055,14.664150235000001,-21.771850585,0,1,0,0,0
2025-01-01 00:07:52.800,-5.559289398,-2.502196655,7.657326508,-0.0220194447,0.05065676808,-0.06411647379,-0.01288582385,-0.00312086381,0.00196855166,37.66194153,14.56905365,-21.97000122,0,1,0,0,0
2025-01-01 00:07:52.900,-5.527405701,-2.444566498,7.746840363,0.006764059067,-0.03393767819,0.01435432971,0.004453397356,-0.005927594379,-0.001844850834,37.71273804,14.64536285,-21.91122437,0,1,0,0,0
2025-01-01 00:07:53.000,-5.513334961,-2.436183929,7.710615692,-0.024624964,0.009662523866,0.009182467461,-0.006035475992,-0.01136281714,0.001692785998,37.6865387,14.56259918,-21.8364563,0,1,0,0,0
2025-01-01 00:07:53.100,-5.513334961,-2.405048676,7.759264526,-0.006980990767,-0.02081111759,-0.004967794418,-0.003903799225,0.001492630923,-0.005638878793,37.6491394,14.52225494,-21.52420044,0,1,0,0,0
2025-01-01 00:07:53.200,-5.454207916,-2.379002838,7.705077209,0.006123788953,0.05084212482,-0.04295715451,-0.00355301518,-0.00990885403,-0.01246210188,37.73321533,14.60595703,-21.87362671,0,1,0,0,0
2025-01-01 00:07:53.300,-5.534740448,-2.420765991,7.730075226,-0.03208601117,0.04000167936,0.01233294725,-0.00570954103,0.006548154633,-0.008309306577,37.74031067,14.70709229,-21.76071167,0,1,0,0,0
2025-01-01 00:07:53.400,-5.479205933,-2.457739105,7.748936005,0.03534758806,-0.009124580026,0.01394502461,0.00981372036,-0.001511435141,-0.0004814321292,37.66322327,14.69309998,-21.53656006,0,1,0,0,0
2025-01-01 00:07:53.500,-5.566773834,-2.542762299,7.635172577,-0.06890592813,-0.09606317505,-0.1106760979,-0.01138853841,0.0294528082,-0.00213094987,37.60295105,14.51939392,-21.80795288,0,1,0,0,0
2025-01-01 00:07:53.600,-5.538183289,-2.457589417,7.696694641,0.011335996984,0.010183803145,0.005090585945,-0.010057648179000001,0.023152388635,-0.0075452381280000005,37.747695925,14.75036621,-21.60522461,0,1,0,0,0
2025-01-01 00:07:53.700,-5.582790527,-2.511477356,7.724087677,-0.00988062501,0.03470439434,0.01676689088,0.001194602228,-0.002868787618,-0.004715498537,37.86747742,14.83853149,-21.39883423,0,1,0,0,0
2025-01-01 00:07:53.800,-5.520819397,-2.431543579,7.704328766,0.003107210398,-0.05012671798,0.0192537117,0.003670001868,-0.0004671246279,0.003967098892,37.78857422,14.77423096,-21.41082764,0,1,0,0,0
2025-01-01 00:07:53.900,-5.55434967,-2.476599884,7.709268494,0.01254169285,-0.02364584774,-0.05147479355,0.001461809501,0.01687224209,0.001163287321,37.78060913,14.76202393,-21.3085022,0,1,0,0,0
2025-01-01 00:07:54.000,-5.586233368,-2.517464905,7.655679932,0.0359451735,-0.0078224051,-0.0724189353,0.001015898539,0.01655931771,-0.008050579578,37.87454224,14.86950684,-21.35089111,0,1,0,0,0
2025-01-01 00:07:54.100,-5.560486908,-2.540966034,7.668553162,0.07832637727,-0.05906184822,-0.008899462223,0.01245068386,0.01278973743,-0.01723790355,37.9214325,14.93418884,-21.47650146,0,1,0,0,0
2025-01-01 00:07:54.200,-5.606740723,-2.473456421,7.625143433,-0.06029765725,0.002269012034,-0.05651450872,-0.0121271722,0.002657558303,-0.01905818656,37.81921387,14.91294861,-21.30569458,0,1,0,0,0
2025-01-01 00:07:54.300,-5.658982086,-2.422562256,7.683372345,-0.06617937148,0.07498089284,0.02054360747,-0.006828013808,0.01325534098,-0.01267059613,38.0557251,14.98252869,-21.36456299,0,1,0,0,0
2025-01-01 00:07:54.400,-5.532495117,-2.478845215,7.67693573,0.04005342722,0.01312524498,-0.03988970518,0.0007599282544,-0.01423227042,0.001438205363,37.82662964,14.8754425,-21.27627563,0,1,0,0,0
2025-01-01 00:07:54.500,-5.610932007,-2.425855408,7.678731995,0.015693634448,-0.0099819280205,-0.022007750272499998,0.009495711887,-0.007788353365,0.0086840698495,37.839752195,14.928443909999999,-21.316665649999997,0,1,0,0,0
2025-01-01 00:07:54.600,-5.593418427,-2.502196655,7.630232849,0.03585921943,0.01814391017,-0.07186286509,-0.001722595654,-0.002975704847,0.003215612378,37.80867004,14.90365601,-21.25701904,0,1,0,0,0
2025-01-01 00:07:54.700,-5.606291656,-2.483784943,7.654931488,-0.00200617969,0.003429099619,-0.02862679839,-0.004251855426,0.001398786902,0.002393858507,37.82965088,14.9307251,-21.39190674,0,1,0,0,0
2025-01-01 00:07:54.800,-5.623056793,-2.46073288,7.70732254,0.04266303957,-0.01816320598,0.0572161746,0.005845280364,-0.01682508364,0.009249052964,37.79229736,14.84899902,-21.36727905,0,1,0,0,0
2025-01-01 00:07:54.900,-5.557343445,-2.484832764,7.640261993,0.04123164117,-0.05143912554,-0.01204643369,0.005265584681,-0.02434327081,-0.001269355067,37.832901,14.96522522,-21.38757324,0,1,0,0,0
2025-01-01 00:07:55.000,-5.572312317,-2.477348328,7.71675293,-0.02804090738,-0.01798077285,-0.006534848213,0.002070434391,-0.007765379734,-0.008809061721,37.86225891,14.96342468,-21.37390137,0,1,0,0,0
2025-01-01 00:07:55.100,-5.472769318,-2.430495758,7.630232849,0.01749779284,0.01958758771,-0.09981840312,-0.005761452951,0.002924343571,-0.01574357226,37.75152588,14.9624939,-21.45632935,0,1,0,0,0
2025-01-01 00:07:55.200,-5.568869476,-2.462678833,7.679779816,-0.02284214795,0.02418057561,-0.02042841733,-0.008818432689,0.001302151475,-0.01669361629,37.7588501,15.02645111,-21.47744751,0,1,0,0,0
2025-01-01 00:07:55.300,-5.56497757,-2.525248718,7.681426392,-0.05575027764,-0.0194922781,-0.01213297248,-0.006945245434,-0.01543858275,-0.001441444154,37.77656555,15.09059906,-21.26922607,0,1,0,0,0
2025-01-01 00:07:55.400,-5.547463989,-2.466421051,7.688910828,0.017029138505000003,0.0190359029186,0.0221372661,-0.0125502101165,0.010672302918,-0.0014273936394999997,37.842887875,15.167915345,-21.38887024,0,1,0,0,0
2025-01-01 00:07:55.500,-5.560935974,-2.449206848,7.721093903,0.02720124722,0.003101947904,0.00423630774,-0.004471163265,-0.01740806922,0.002184720477,37.80404663,15.17468262,-21.49975586,0,1,0,0,0
2025-01-01 00:07:55.600,-5.479355621,-2.508782959,7.652536469,-0.0146794349,-0.03641587436,-0.03974937201,-0.0101941023,-0.005051716231,-0.00685086567,37.84132385,15.33679199,-21.37374878,0,1,0,0,0
2025-01-01 00:07:55.700,-5.463937683,-2.518961792,7.603887634,-0.04145149648,0.01842954665,-0.01569158792,-0.01412393618,0.008263162337,-0.008585293777,37.72050476,15.23982239,-21.3536377,0,1,0,0,0
2025-01-01 00:07:55.800,-5.541775818,-2.52854187,7.664361877,0.02828590572,-0.01431164503,-0.008838066459,-0.01094256062,0.004429424182,-0.00452003628,37.75064087,15.41418457,-21.39035034,0,1,0,0,0
2025-01-01 00:07:55.900,-5.607189789,-2.560425568,7.67693573,-0.03654042006,-0.0363164717,-0.03313500166,-0.007519379258,0.01534168608,0.0002296493622,37.68740845,15.21221924,-21.34896851,0,1,0,0,0
2025-01-01 00:07:56.000,-5.518424377,-2.557282104,7.64071106,0.02524827719,-0.02725387216,-0.02090555012,-0.0006373287179,0.02360811085,0.0005718433531,37.68760681,15.23099518,-21.04870605,0,1,0,0,0
2025-01-01 00:07:56.100,-5.532345428,-2.602787476,7.63128067,0.0428618449,-0.04158890605,-0.02335377932,-0.004992158618,0.01038457546,-0.001285928767,37.82841492,15.21172333,-21.02893066,0,1,0,0,0
2025-01-01 00:07:56.200,-5.645061035,-2.551144867,7.636220398,-0.03618783295,0.01014082611,0.002932963371,-0.006784922909,0.0315156132,-0.006813839078,37.75749207,15.27172089,-20.9704895,0,1,0,0,0
2025-01-01 00:07:56.300,-5.566923523,-2.584375763,7.577542419,0.03294496715,0.02533101529,-0.009305258989,-0.001261034515,0.01264539734,-0.00393209001,37.67401123,15.19890594,-20.86236572,0,1,0,0,0
2025-01-01 00:07:56.400,-5.548960876,-2.540067902,7.589068451,-0.02691911906,-0.04788767293,0.0063339963555,0.0010924793315000001,0.008550397122,0.0031853566179999996,37.732429505,15.235961915,-20.758712770000002,0,1,0,0,0
2025-01-01 00:07:56.500,-5.629194031,-2.575693817,7.636968842,0.05225130379,0.02816633016,-0.02731059015,0.004653121345,0.008378395811,-0.005628776271,37.85176086,15.18385315,-20.87240601,0,1,0,0,0
2025-01-01 00:07:56.600,-5.648952942,-2.594853973,7.568710785,-0.03445354879,0.01103135705,-0.02840226531,0.001763297245,-0.007208428811,-0.002615094651,37.95770264,15.41444397,-20.8817749,0,1,0,0,0
2025-01-01 00:07:56.700,-5.598956909,-2.569257202,7.59266098,-0.009274853468,0.02295733809,0.0006344228983,0.0002827935386,0.00578517234,-0.001313941088,38.03613281,15.51168823,-20.78326416,0,1,0,0,0
2025-01-01 00:07:56.800,-5.620811462,-2.539768524,7.608977051,-0.01385380805,0.02523161262,-0.00526366353,-0.001774693374,0.002639041049,0.002476714086,38.08087158,15.35562134,-20.81939697,0,1,0,0,0
2025-01-01 00:07:56.900,-5.673651581,-2.526745605,7.647297363,-0.03459388196,0.01711889327,-0.01098457932,0.003655004781,-0.007931537926,-0.007120990194,38.08222961,15.38557434,-20.73306274,0,1,0,0,0
2025-01-01 00:07:57.000,-5.610782318,-2.571951599,7.57859024,0.008656218052,-0.006673427224,-0.04226016641,0.004325865768,-0.01084985305,-0.005463066045,37.97619629,15.28895569,-20.98724365,0,1,0,0,0
2025-01-01 00:07:57.100,-5.617667999,-2.612068176,7.569459229,0.004881255627,-0.03194100022,-0.03762215495,0.003373242449,0.01023628097,0.00158168748,37.90023804,15.34336853,-20.85446167,0,1,0,0,0
2025-01-01 00:07:57.200,-5.629194031,-2.586172028,7.615862732,-0.005684078336,-0.01589857936,-0.001611492634,0.001867032377,0.01035097986,-0.01054020878,38.0009613,15.42298126,-20.84524536,0,1,0,0,0
2025-01-01 00:07:57.300,-5.673651581,-2.577939148,7.662565613,0.00015319705000000055,0.06174016535,-0.0016246488700000002,0.004345158930000001,-0.009035112336,0.003469333753,38.041870114999995,15.388458255,-20.94007874,0,1,0,0,0
2025-01-01 00:07:57.400,-5.603746948,-2.5215065,7.606132965,0.00497598052,-0.03418428451,0.04197833061,0.004593872,-0.009007396176,0.01564580575,38.0328064,15.31693268,-21.04260254,0,1,0,0,0
2025-01-01 00:07:57.500,-5.590125275,-2.56596405,7.577542419,0.01095066547,0.01488554925,-0.02778129101,-0.00439338712,-0.006607429124,0.009780059569,37.94128418,15.2596817,-20.98925781,0,1,0,0,0
2025-01-01 00:07:57.600,-5.610932007,-2.597248993,7.58682312,-0.03903133392,-0.0006209743023,0.01759017885,-0.007654824294,-0.001976870699,-0.000797562825,37.97895813,15.18478394,-21.1472168,0,1,0,0,0
2025-01-01 00:07:57.700,-5.577701111,-2.549348602,7.661368103,0.0844712162,0.05120465219,-0.02975531101,-0.0008636508137,-0.01491207536,-0.004574919585,37.96424866,15.31448364,-21.01794434,0,1,0,0,0
2025-01-01 00:07:57.800,-5.604645081,-2.527044983,7.635322266,-0.004875993133,0.03822471052,-0.01991503179,-0.003269121982,-0.002449339721,-0.01017098408,37.92698669,15.25549316,-21.12878418,0,1,0,0,0
2025-01-01 00:07:57.900,-5.583988037,-2.517464905,7.671846313,0.009432728291,0.03902344018,0.02893319249,-0.001285425154,-0.01394229196,-0.004172604531,37.9863739,15.24684143,-21.12030029,0,1,0,0,0
2025-01-01 00:07:58.000,-5.599405975,-2.522105255,7.609875183,0.009194746614,0.04583252281,-0.05040299892,-0.002624701243,-0.008708240464,-0.002207773039,37.84815979,15.14490509,-21.26879883,0,1,0,0,0
2025-01-01 00:07:58.100,-5.56961792,-2.539169769,7.594906311,-0.01270190656,0.01563779354,-0.04236717045,-0.00449926313,-0.0162971206,0.003414381994,37.84751892,15.25821686,-21.22402954,0,1,0,0,0
2025-01-01 00:07:58.200,-5.567073212,-2.563419342,7.635172577,0.022898573577999997,-0.016842904685,-0.015085524025,-0.005071127089,0.00528463372,0.004645809997,37.82649231,15.2293396,-21.256927490000002,0,1,0,0,0
2025-01-01 00:07:58.300,-5.543123016,-2.591111755,7.614066467,-0.0105881381,0.03945701122,0.02697554469,-0.002831958933,0.01993651502,-0.0098352395,37.84681702,15.16986084,-21.1628418,0,1,0,0,0
2025-01-01 00:07:58.400,-5.578000488,-2.611020355,7.634723511,0.04156376302,-0.002690303922,-0.04923355579,0.00918799825,-0.003986087628,-0.01042240486,37.85560608,15.28889465,-21.18371582,0,1,0,0,0
2025-01-01 00:07:58.500,-5.608087921,-2.605631561,7.590715027,0.001473498344,-0.02311111987,-0.07319544554,-0.004744612146,-0.0002189984079,-0.004753014073,37.86114502,15.20031738,-21.30783081,0,1,0,0,0
2025-01-01 00:07:58.600,-5.627846832,-2.55428833,7.597301331,-0.04820503056,-0.01199322402,0.001316792965,-0.01580203883,0.01956611127,-0.002560220193,37.90342712,15.38682556,-21.09967041,0,1,0,0,0
2025-01-01 00:07:58.700,-5.551505585,-2.573897552,7.64999176,0.05043048084,0.01465955436,0.02318713367,-0.005181629676,0.0135977231,-0.002276700223,37.86671448,15.42269897,-21.06393433,0,1,0,0,0
2025-01-01 00:07:58.800,-5.671855316,-2.587668915,7.629185028,-0.05604088426,0.003296075463,0.01435491443,-0.003752017394,-0.001184011111,0.004054650199,37.87988281,15.50019073,-20.80380249,0,1,0,0,0
2025-01-01 00:07:58.900,-5.601800995,-2.616109772,7.586972809,0.00422110498,-0.0336580351,-0.01569860458,5.314406008e-05,0.01430899184,0.006455445662,38.00138855,15.5655899,-20.94012451,0,1,0,0,0
2025-01-01 00:07:59.000,-5.614674225,-2.598895569,7.564220123,0.03476403594,-0.01963231891,-0.01029226899,-0.0005571879447,0.01612121239,-0.002318964805,38.07513428,15.54692841,-20.82800293,0,1,0,0,0
2025-01-01 00:07:59.100,-5.650150452,-2.586022339,7.597151642,0.02321198434,-0.0085305029175,-0.02311287403,0.0025001899920000003,0.0005630869450000001,-0.0093731856905,37.922836305000004,15.463150025000001,-20.791870115000002,0,1,0,0,0
2025-01-01 00:07:59.200,-5.587281189,-2.568808136,7.619155884,0.003064525723,-0.06079116225,0.03872084677,0.003091810737,0.006316846237,0.001157619176,37.95362854,15.64551544,-20.76309204,0,1,0,0,0
2025-01-01 00:07:59.300,-5.583089905,-2.528990936,7.567213898,-0.03003948569,-0.007170440555,0.00342939198,0.01075102482,0.0222866945,-0.008807086386,37.91293335,15.72168732,-20.75442505,0,1,0,0,0
2025-01-01 00:07:59.400,-5.652545471,-2.621199188,7.546107788,0.07799834847,0.08001563787,-0.07747794628,0.01748228632,-0.0122500211,-0.001613546629,37.96224976,15.66257477,-20.74862671,0,1,0,0,0
2025-01-01 00:07:59.500,-5.653443604,-2.583327942,7.590715027,-0.0765347904,-0.04275571793,0.01098165572,0.003673308296,0.003243970219,-0.01034609228,38.07019043,15.72779083,-20.8762207,0,1,0,0,0
2025-01-01 00:07:59.600,-5.643863525,-2.609373779,7.572902069,0.02132479548,-0.03039148808,-0.02454953492,0.01036491245,-0.004603735171,0.0008197706193,38.17054749,15.82297516,-20.73815918,0,1,0,0,0
2025-01-01 00:07:59.700,-5.613327026,-2.632276154,7.583080902,0.02911036313,-0.05043486625,-0.01514896631,0.005788371898,0.01741182245,-0.007183432113,38.15003967,15.75858307,-20.94250488,0,1,0,0,0
2025-01-01 00:07:59.800,-5.645061035,-2.563569031,7.625891876,0.03803087533,0.001406255364,-0.0102735579,0.01199280284,0.0109916795,-0.01980131678,38.22129822,15.75963593,-20.79730225,0,1,0,0,0
2025-01-01 00:07:59.900,-5.636079712,-2.51102829,7.59266098,0.003504236341,-0.001194586158,0.01730717361,0.0174998045,-0.01674119383,-0.006559204776,38.16152954,15.74146271,-20.74505615,0,1,0,0,0
