datetime,acc_x,acc_y,acc_z,linacc_x,linacc_y,linacc_z,gyr_x,gyr_y,gyr_z,mag_x,mag_y,mag_z,labelOne,labelTwo,labelThree,labelFour,labelFive
2025-01-01 00:28:25.200,-0.07005432129,-2.281405792,7.12114151,-5.240493354,1.347557505,-0.5858424765,0.0106172841,1.186621428,0.2133045793,8.609985352,5.40864563,-48.43237305,0,0,0,0,1
2025-01-01 00:28:25.300,0.9196875,-3.977828064,6.82625473,2.126351082,0.9356527376,-0.03890503407,-0.2646711767,1.179243565,0.5023088455,11.71626282,5.634262085,-47.70849609,0,0,0,0,1
2025-01-01 00:28:25.400,3.034489746,-4.443060608,11.87555466,-2.96587267,-0.8746104375,-0.408772999,-0.07043287903,-0.2618958056,0.1343828738,14.23706055,5.880302429,-46.71517944,0,0,0,0,1
2025-01-01 00:28:25.500,-0.6515950012,-3.921096039,8.807983704,-0.9532921793,0.02262083083,-1.03552435,0.04252968356,-0.1344143003,-0.1906050891,12.73033142,5.592506409,-47.48153687,0,0,0,0,1
2025-01-01 00:28:25.600,-0.7430548096,-0.01137634277,7.959697723,-0.5376544759,1.217013153,-1.295700304,0.183612451,0.5326606631,-0.1774858832,13.70439148,5.420768738,-46.80917358,0,0,0,0,1
2025-01-01 00:28:25.700,0.004041595459,-4.522994385,11.49594406,-3.509388615,-0.5837056115,-1.101372769,-0.1236968711,0.1754043847,0.6052830815,16.07296753,4.348777771,-46.03396606,0,0,0,0,1
2025-01-01 00:28:25.800,3.312012634,-5.098248138,10.3050206,0.7152466945,-0.3111306372,0.4257053661,-0.1411906928,-0.4367028177,-0.4318138957,14.38137817,4.526916504,-46.74594116,0,0,0,0,1
2025-01-01 00:28:25.900,-0.8448431396,-2.506986694,8.931626587,-6.58570788,2.045413046,-1.118582295,0.232611388,0.1577775031,0.01934127323,14.54829407,5.413574219,-46.52856445,0,0,0,0,1
2025-01-01 00:28:26.000,-0.07948471069,-2.593506775,8.992549896,-0.18599189,-1.103248556,2.296924303,0.1999950707,0.3919173479,0.1689227074,16.86686707,4.642364502,-45.84088135,0,0,0,0,1
2025-01-01 00:28:26.100,-0.6698570251,-3.109334106,9.813742218,3.515468842,-1.322480552,0.3368440604,-0.04202834517,-0.8569360375,-0.2130668014,16.63842773,3.579116821,-45.87380981,0,0,0,0,1
2025-01-01 00:28:26.200,-0.6710545349,-4.038152618,8.796906738,0.4988623297,-0.7297757828,-0.3115525138,0.02041773126,0.410777688,-0.821511209,14.86752319,4.433982849,-46.34371948,0,0,0,0,1
2025-01-01 00:28:26.300,-3.781885529,-1.329834595,8.363258514,0.3215648474,0.4661186895,-0.196602686,0.07681447268,0.483695209,0.3653793037,16.08406067,4.453170776,-45.92468262,0,0,0,0,1
2025-01-01 00:28:26.400,0.7671546936,-3.859723663,10.2452948,1.72431159,-0.3584009904,-0.8156930155,-0.102185078,-0.8056565523,0.1940052807,17.06689453,3.086380005,-45.415802,0,0,0,0,1
2025-01-01 00:28:26.500,3.061882782,-4.031865692,9.599986725,-2.41095144,0.2454362923,-0.7191636711,-0.1238377169,0.6508578658,-0.5957807899,13.79582214,4.122398376,-46.66543579,0,0,0,0,1
2025-01-01 00:28:26.600,-5.4292099,-0.8940907288,8.647517395,-2.83669072,1.063814934,-0.5426186889,0.1515228003,0.5161599517,0.3387213349,16.36740112,4.651504517,-45.45996094,0,0,0,0,1
2025-01-01 00:28:26.700,1.179996185,-4.306993561,10.94404175,3.651340592,-0.5510097358,-1.614734915,0.07549711317,-0.7883611321,0.02733623609,17.68974304,2.661170959,-45.04629517,0,0,0,0,1
2025-01-01 00:28:26.800,4.719236298,-3.641477509,9.953551483,-1.00374181,-0.6495262563,-1.48791407,-0.04162827879,0.2612802386,-1.494755626,15.39251709,3.557502747,-45.94674683,0,0,0,0,1
2025-01-01 00:28:26.900,-8.119565277,-1.391805725,9.509574738,-6.504335688,0.6292995679,-4.226108442,0.0007452707505,0.340898633,-0.03780508414,19.55534363,4.730773926,-43.99624634,0,0,0,0,1
2025-01-01 00:28:27.000,1.136885834,-3.381468201,9.447902985,2.44349675,-0.6307964551,2.478115482,-0.09936029464,0.4839910567,-0.5228598714,22.83250427,5.589187622,-42.22732544,0,0,0,0,1
2025-01-01 00:28:27.100,-2.581831055,-2.876867523,8.302484894,3.347257311,-0.05871072292,0.07549690962,-0.1435583979,0.3291167319,-1.336010456,23.74868774,7.343437195,-41.10519409,0,0,0,0,1
2025-01-01 00:28:27.200,-4.086053009,-0.4808001709,7.055128784,-3.421572791,0.5828063098,0.7354399806,-0.07278218865,2.750783443,-0.9638713598,29.06988525,11.89308929,-36.18383789,0,0,0,0,1
2025-01-01 00:28:27.300,-0.6637197876,-1.556613007,10.48704208,0.8144405419,1.08077566,3.820629764,1.464620948,3.123094797,-1.58099544,37.24961853,16.01205444,-25.2333374,0,0,0,0,1
2025-01-01 00:28:27.400,-7.501799927,-2.331701202,8.092621307,-1.196139178,-0.03074582934,-1.126273722,0.8995308876,2.063331604,-0.5722399354,41.01245117,19.16597748,-15.66946411,0,0,0,0,1
2025-01-01 00:28:27.500,-8.268804932,-4.175417175,3.657943268,-1.234555385,-1.461824086,-2.241124324,-0.4600791037,1.227434635,0.1937419027,43.00814819,19.9804306,-6.793273926,0,0,0,0,1
2025-01-01 00:28:27.600,-8.822802887,-5.267546082,6.267466736,-0.4471009129,-0.6262879595,0.9247663915,-0.3618425429,-0.2831296921,0.2582626641,43.92112732,19.23106384,-1.928436279,0,0,0,0,1
2025-01-01 00:28:27.700,-6.061195679,-3.579356689,4.747677155,1.273577363,-0.111927402,-0.8472206175,-0.785045743,-1.076674581,-0.08116860688,44.16647339,18.3212204,-3.580688477,0,0,0,0,1
2025-01-01 00:28:27.800,-6.732399902,-4.287683716,6.9912117,-0.2069610286,1.514388508,-0.2637766689,-0.4103437364,-0.9031392932,-0.05873764306,43.37077332,19.24217987,-8.070983887,0,0,0,0,1
2025-01-01 00:28:27.900,-6.718179474,-3.501967621,6.920858002,0.3499944484,1.794126614,0.4641157258,-0.2248184085,-1.552742839,-0.191034928,41.0063324,20.37481689,-15.02163696,0,0,0,0,1
2025-01-01 00:28:28.000,-4.590953064,-4.4497966,8.180338898,-1.078877654,0.6096143317,1.615133695,-0.2473207265,-2.131963491,-0.09448959678,36.53085327,22.05477142,-22.25753784,0,0,0,0,1
2025-01-01 00:28:28.100,-4.489164734,-4.386029205,5.279970245,-1.267548299,-1.402452335,-1.930218512,-0.4894706607,-3.890052319,0.9782476425,28.58654785,22.56575012,-31.80831909,0,0,0,0,1
2025-01-01 00:28:28.200,0.3573069763,-2.218237152,11.4980397,2.69240278,0.6880453742,0.5079137099,0.1848576367,0.04277100787,-0.3698372841,20.43173218,22.66309357,-38.09204102,0,0,0,0,1
2025-01-01 00:28:28.300,-1.199605408,-5.97916626,9.510173492,0.3200972693,1.016678482,1.004693152,0.3833565712,0.814191103,0.1643011421,20.5766449,21.97100067,-38.49530029,0,0,0,0,1
2025-01-01 00:28:28.400,1.447190552,-4.153263245,9.776619415,2.755354196,0.9242094442,1.480366484,0.5670835972,2.910576582,0.1157763526,24.78962708,20.54151917,-36.40252686,0,0,0,0,1
2025-01-01 00:28:28.500,1.578018494,-2.985391846,10.50036438,3.103903213,1.736299698,-2.966921076,0.5568011999,5.504369259,-0.657183826,35.47970581,19.52768707,-26.06195068,0,0,0,0,1
2025-01-01 00:28:28.600,-5.932014313,-5.777086487,0.599203949,-4.814578657,-3.393540947,-5.251134117,-0.656621635,1.338068843,-0.7818774581,41.36416626,24.06321716,-8.817962646,0,0,0,0,1
2025-01-01 00:28:28.700,-12.57998978,-6.824608154,1.62053009,-1.565726477,-0.9744343954,-4.793238659,-0.5457127094,-6.150579453,1.503403783,40.97555542,23.14767456,-11.44393921,0,0,0,0,1
2025-01-01 00:28:28.800,3.224145355,-3.546275482,8.012238464,2.330634963,1.060166856,2.886351122,0.01137243677,-2.271413565,0.3288608193,29.88012695,20.35688782,-32.69949341,0,0,0,0,1
2025-01-01 00:28:28.900,2.79064682,-1.634451141,11.00212097,3.342646489,0.3996247378,3.082504742,0.32072258,3.671710968,-0.2520174682,28.61538696,19.76583862,-33.58154297,0,0,0,0,1
2025-01-01 00:28:29.000,-0.9334588623,-3.099454651,9.017248535,1.867514141,1.671920099,-3.66284265,0.3939772546,3.884463549,-0.9247461557,39.2840271,19.88108826,-19.01403809,0,0,0,0,1
2025-01-01 00:28:29.100,-7.225773926,-6.44829071,3.217858429,-1.746862693,-2.602560604,-1.702873505,-0.2040189505,1.455894351,-0.8581662178,40.82040405,24.66954041,-8.168121338,0,0,0,0,1
2025-01-01 00:28:29.200,-7.414681091,-6.215075684,3.148851929,0.1084921628,-0.6352309835,-2.370261251,-0.5494115353,0.1373854131,0.1703214645,39.80943298,27.2045517,-4.475799561,0,0,0,0,1
2025-01-01 00:28:29.300,-8.979976044,-5.104984131,3.660338287,-0.864444176,1.200870745,0.9961386752,-0.02563290857,-4.007748127,0.3491888344,40.11286926,26.37098694,-6.435791016,0,0,0,0,1
2025-01-01 00:28:29.400,-1.613794098,-3.898493042,7.754474487,0.9198225707,0.6900556469,1.032757448,0.1300608218,-2.402953625,0.1045379937,34.90403748,26.23958588,-21.11819458,0,0,0,0,1
2025-01-01 00:28:29.500,-3.399430847,-5.198090515,8.444240112,-1.10979466,0.1342807227,0.8784272075,0.1745940596,-1.715286374,0.2911600471,27.98100281,26.02230835,-29.92904663,0,0,0,0,1
2025-01-01 00:28:29.600,-0.8303233337,-4.572241974,9.095685425,3.845343021,-1.107291906,1.990831334,0.415643692,0.1424351037,-0.2607682049,24.1469574,24.94799805,-34.23693848,0,0,0,0,1
2025-01-01 00:28:29.700,-1.197659454,-4.461472321,9.004524994,0.02763028666,-0.0833134675,1.512666503,0.5694630146,0.09357023984,-0.02085569873,25.0586853,23.85826874,-34.34121704,0,0,0,0,1
2025-01-01 00:28:29.800,0.3225791931,-3.112028503,7.257807312,0.5824420282,0.4786808476,0.08602657557,0.3627283871,2.100096703,-0.261880368,26.47952271,22.65751648,-33.98342896,0,0,0,0,1
2025-01-01 00:28:29.900,-2.826422424,-4.139491882,7.832761688,3.025292953,0.8433623323,-0.1277078676,0.1425938308,3.907185793,-0.5179598927,32.46183777,22.99624634,-27.38128662,0,0,0,0,1
2025-01-01 00:28:30.000,-5.572012939,-2.879861298,6.019133148,0.7924222666,-1.678664278,-1.867135241,-0.1831165254,3.116254807,-0.7298309803,39.28884888,25.193573,-12.19454956,0,0,0,0,1
2025-01-01 00:28:30.100,-9.067843323,-5.79190567,3.72440506,-1.76346937,-1.011999248,-0.193275328,0.03084814735,1.363674879,-0.3556734622,39.39093018,28.25152588,0.7555541992,0,0,0,0,1
2025-01-01 00:28:30.200,-6.948849792,-5.064418488,2.937940521,-1.294581732,-0.5176212573,0.02758540928,-0.245363608,1.754472375,-0.1295087934,37.38804626,30.09312439,6.572814941,0,0,0,0,1
2025-01-01 00:28:30.300,-7.484136658,-5.136119385,2.625839539,0.5640206677,0.2351142025,-0.2373462309,-0.1751461327,0.8818090558,-0.3723516464,35.29675293,31.21672058,11.47314453,0,0,0,0,1
2025-01-01 00:28:30.400,-8.145611115,-5.564378815,0.7191046143,-0.2147612143,0.661093803,0.0368591664,-0.2747302055,1.165664673,-0.3201446235,32.62350464,31.71852112,16.89306641,0,0,0,0,1
2025-01-01 00:28:30.500,-8.840166779,-5.959557037,-0.06197113037,-0.0244893086,0.05186714172,0.4976693515,-0.3281575441,0.8378022909,-0.2035714388,29.94587708,31.8507309,21.12939453,0,0,0,0,1
2025-01-01 00:28:30.600,-9.304800568,-5.656138,-1.045426025,-1.613276619,-0.239529435,-0.3776799182,0.01803675666,-1.647197008,0.4788577855,29.08358765,31.23519897,23.15380859,0,0,0,0,1
2025-01-01 00:28:30.700,-8.166567535,-5.937403107,0.6083349609,1.987460414,-0.3777172673,-0.2522637936,0.4696238339,-6.294991016,0.2033144385,36.39878845,30.06560516,10.22155762,0,0,0,0,1
2025-01-01 00:28:30.800,-9.124126282,-6.164181519,5.454058228,-2.441072786,-0.3890860087,-0.2038047016,0.8076938391,-4.271646976,0.3135460019,38.07519531,28.30769348,-9.579864502,0,0,0,0,1
2025-01-01 00:28:30.900,-1.98681839,-3.15573761,6.037844238,0.53125521,1.92053026,-1.53094373,0.04928138107,-0.5869954228,0.5323960781,32.61073303,26.4154129,-24.92892456,0,0,0,0,1
2025-01-01 00:28:31.000,0.4969665527,-3.811823273,6.046226807,2.190089241,-0.3379845598,-0.1866478014,-0.8508902788,7.508094311,-0.7448820472,36.27304077,27.78071594,-14.40744019,0,0,0,0,1
2025-01-01 00:28:31.100,-11.37499557,-6.503226471,1.522933044,-6.219885018,-1.411464064,-1.515024685,-0.04435201362,1.245440841,-0.2973509729,34.95587158,31.98007202,10.02697754,0,0,0,0,1
2025-01-01 00:28:31.200,-8.029003601,-5.878725128,0.730480957,-1.134582615,-0.1572655427,0.08246620595,-0.220739916,-0.6118935347,0.4715687931,34.56756592,31.87685394,12.65795898,0,0,0,0,1
2025-01-01 00:28:31.300,-9.006920013,-5.400769043,2.439776459,-0.3373796654,-0.9964684582,-1.207769875,0.3577692807,-4.998513222,0.7926340699,38.25267029,29.41376495,3.956268311,0,0,0,0,1
2025-01-01 00:28:31.400,-7.517517242,-4.941973114,5.583838348,0.9297406179,-0.2524576288,-0.9365210491,0.6479631662,-3.70376873,0.3203514218,35.21472168,26.77402496,-19.2293396,0,0,0,0,1
2025-01-01 00:28:31.500,-1.939816132,-3.157234497,5.560337219,3.940722511,0.9104155701,-1.001368425,-0.202260673,0.1963666379,-0.2585142553,30.79664612,23.79511261,-28.74560547,0,0,0,0,1
2025-01-01 00:28:31.600,0.2724334717,-3.208128662,6.557563477,3.265588081,-0.1030943057,-0.5008298081,-1.031067014,7.590824127,-0.8938701749,36.42356873,26.4227066,-16.6517334,0,0,0,0,1
2025-01-01 00:28:31.700,-14.04993301,-7.582781525,1.284029846,-5.383002863,-0.7135386497,-0.3009678841,0.2499193996,-1.051136017,-0.3149817586,36.86048889,30.640625,7.808319092,0,0,0,0,1
2025-01-01 00:28:31.800,-5.42681488,-5.247936859,2.633323975,1.228859028,-0.3411335778,-1.156230177,-0.4518220127,1.984594107,0.0467813015,36.65316772,31.3976593,5.614715576,0,0,0,0,1
2025-01-01 00:28:31.900,-7.971672821,-5.61647049,3.289559326,-0.04796412528,0.3283176506,-0.15306081,-0.07401558757,0.8530172706,0.03900162876,35.74964905,31.12915039,9.901641846,0,0,0,0,1
2025-01-01 00:28:32.000,-7.475305023,-5.874384155,1.414857788,-2.218656397,-0.2770077485,-0.2909242679,-0.3131180108,0.2653172314,0.1622939855,34.56095886,31.19705963,13.56201172,0,0,0,0,1
2025-01-01 00:28:32.100,-8.146808624,-5.405259705,0.1013392639,0.9238746911,1.312611621,-1.467047988,-0.6448016763,-0.1280913353,0.1126972064,35.56307983,30.13194275,12.98858643,0,0,0,0,1
2025-01-01 00:28:32.200,-8.488248596,-5.94398941,0.9357041931,0.9706652802,-0.2949054909,0.1498137049,-0.6732896566,0.4569106102,0.02033754438,36.3908844,29.04364014,13.31396484,0,0,0,0,1
2025-01-01 00:28:32.300,-8.66443222,-5.986800385,0.5162763977,-1.360045404,-0.2578534395,-0.9589140578,-0.5130733848,-0.673301816,0.06635202467,35.32336426,28.28559113,16.98980713,0,0,0,0,1
2025-01-01 00:28:32.400,-9.317973175,-4.963827667,0.9172924805,0.8616913068,0.2955825984,2.681903812,-0.1135692,-0.7380605936,0.1595063657,36.60150146,26.44485474,17.05206299,0,0,0,0,1
2025-01-01 00:28:32.500,-7.337441711,-6.015540619,1.638193359,-0.3894315791,-0.8223360372,0.9187940454,0.06450381875,-0.7887855172,-0.07452677935,37.3717804,25.90426636,16.26431274,0,0,0,0,1
2025-01-01 00:28:32.600,-7.210355988,-4.750072174,2.01256485,0.07574775517,0.8439298046,0.2848979813,0.236346066,0.3951826394,-0.2339144051,37.51974487,26.67520142,14.51138306,0,0,0,0,1
2025-01-01 00:28:32.700,-10.09156448,-7.456893311,-0.9145980835,-0.8949514389,0.2591766644,-0.05940127909,-0.1353624761,-1.082665205,0.3527325988,37.48176575,27.14680481,14.11126709,0,0,0,0,1
2025-01-01 00:28:32.800,-7.007228394,-6.300398254,1.384770355,0.02201476693,-1.109445435,0.5803589576,-0.4443028867,-1.371597171,0.2423482239,39.24794006,25.75934601,10.90997314,0,0,0,0,1
2025-01-01 00:28:32.900,-7.605833588,-5.489235077,2.642904053,0.04571060836,-1.178461291,1.679311272,-0.512414217,-2.585211277,0.322301656,40.90600586,24.27272034,4.839019775,0,0,0,0,1
2025-01-01 00:28:33.000,-4.26148819,-4.581073608,6.209088135,3.703153355,2.481389923,1.553080119,0.3139897287,-1.802944183,-0.890519321,40.65589905,23.91760254,-7.703033447,0,0,0,0,1
2025-01-01 00:28:33.100,-11.16962265,-3.914060669,3.58160202,-5.798876721,-0.4203510708,-3.132347578,-0.2494330853,-0.7068451643,0.6212188601,39.00502014,26.12686157,-10.31842041,0,0,0,0,1
2025-01-01 00:28:33.200,-2.870879974,-7.038663025,5.613476715,5.352028992,-2.439541401,2.097999687,0.02955478244,-0.5639751554,0.2448229343,39.21681213,23.74304962,-14.55374146,0,0,0,0,1
2025-01-01 00:28:33.300,-2.324815521,-4.373904419,6.562652893,-1.327175866,1.85249966,0.504950341,0.2303470224,0.2507729232,-0.5991649628,38.09985352,23.99211121,-16.76800537,0,0,0,0,1
2025-01-01 00:28:33.400,-6.626719666,-4.972359924,5.496270447,-4.120893059,-1.870680408,-2.291905053,0.0352701731,0.5619341135,0.2838461399,37.15612793,25.85206604,-17.08633423,0,0,0,0,1
2025-01-01 00:28:33.500,-3.664230194,-6.995852051,5.397775269,2.293353408,-1.833629526,2.051274587,0.05756592378,-0.7439041138,0.5882847905,37.39506531,23.71362305,-18.77905273,0,0,0,0,1
2025-01-01 00:28:33.600,-0.3697311401,-2.765199738,7.801027679,,,,,,,,,,0,0,0,0,1
2025-01-01 00:28:33.700,-9.02488266,-7.658374329,4.004622345,-0.5346927881,2.517966011,0.1620333624,0.3064566255,1.257322073,-0.6281442642,36.59823608,23.30383301,-20.85464478,0,0,0,0,1
2025-01-01 00:28:33.800,-2.861449585,-6.482719116,8.189619598,-6.057311958,-2.63216798,-2.59780097,-0.1561248899,-0.318154335,0.7488298416,36.93338013,25.23664856,-18.26803589,0,0,0,0,1
2025-01-01 00:28:33.900,-3.769910431,-3.958667908,6.706054688,8.409611732,1.167372631,2.705316063,0.1492865384,-0.6395611763,-0.05439125001,37.2040863,22.39788055,-20.32189941,0,0,0,0,1
2025-01-01 00:28:34.000,-7.789351959,-7.759264526,4.575385437,-1.027534715,1.247194142,0.2309638488,0.1393295377,2.631067276,-0.841755569,37.81985474,23.30297089,-17.90032959,0,0,0,0,1
2025-01-01 00:28:34.100,-6.432274017,-5.269641724,2.076631622,-0.6940165508,-0.2340102482,1.121450062,0.9802428484,4.31046629,-0.273594439,39.50320435,26.4986496,-6.045349121,0,0,0,0,1
2025-01-01 00:28:34.200,-8.274493103,-5.204826508,0.7023394775,1.355116786,0.8887048584,-1.389361004,0.8785226941,3.9654181,-0.1533582807,38.82110596,27.80787659,7.506591797,0,0,0,0,1
2025-01-01 00:28:34.300,-6.077811127,-6.007906494,-1.090182953,0.2269549978,-0.8877517623,-0.5343308455,0.7118889689,2.642236233,-0.04734807834,33.86854553,29.53089905,18.51342773,0,0,0,0,1
2025-01-01 00:28:34.400,-6.562652893,-5.932762756,-2.766397247,0.8118490559,-0.6940884715,-0.9954554281,0.5721763968,2.261453629,-0.1760120988,28.1060791,31.54833221,24.56549072,0,0,0,0,1
2025-01-01 00:28:34.500,-6.978787537,-5.497467957,-4.687801666,-0.07623599768,-0.1289392912,-0.8366052899,0.3336260915,2.102925539,-0.1651877016,21.42997742,33.30690765,28.71090698,0,0,0,0,1
2025-01-01 00:28:34.600,-9.290580139,-5.504952393,-6.728807373,-0.9066914785,0.4874601495,-1.725057841,-0.02261954919,1.049169898,0.1140032113,16.30863953,34.44551086,30.8631897,0,0,0,0,1
2025-01-01 00:28:34.700,-9.67078949,-6.079008636,-2.023192749,-3.003601245,1.160610911,1.96025215,-0.1321308315,0.5246348977,0.4524531066,13.83921814,33.61110687,33.03884888,0,0,0,0,1
2025-01-01 00:28:34.800,-5.428311768,-5.749094696,-7.315886536,-0.9102302134,-1.595719185,2.943829252,0.7017964125,-0.1054162309,0.3944066167,12.86799622,33.12511444,33.90499878,0,0,0,0,1
2025-01-01 00:28:34.900,-8.195607147,-4.884792023,-6.598877563,0.855749951,0.1765625238,-4.197102744,-0.2529584169,-0.5425149798,-0.03940225393,14.35401917,34.14933014,32.04803467,0,0,0,0,1
2025-01-01 00:28:35.000,-8.464298401,-6.293662262,1.141825562,-0.3665332979,0.9396773762,2.575330705,-0.3721903563,-0.06753391773,0.01341094635,14.92593384,32.85569,33.35095215,0,0,0,0,1
2025-01-01 00:28:35.100,-5.151986389,-4.585863647,-6.971303101,0.9145477974,-0.6037624383,3.648100065,0.8069812059,-0.6574545503,0.1619837135,14.75238037,32.24530792,34.20623779,0,0,0,0,1
2025-01-01 00:28:35.200,-9.179660797,-5.030289459,-6.800358582,0.8754158914,0.4889640534,-4.677914609,-0.09407060593,-0.9093601704,-0.4304783642,16.42106628,34.02196503,31.34893799,0,0,0,0,1
2025-01-01 00:28:35.300,-9.331894226,-6.180198212,0.05957611084,-1.734194115,0.8944918478,3.376119168,-0.2806986868,-0.3072086275,0.02143343538,15.53048706,32.84057617,32.71737671,0,0,0,0,1
2025-01-01 00:28:35.400,-6.759343872,-6.441255341,-3.843257904,-1.426851597,-1.473731064,2.27144506,0.5484034419,-0.7699072957,0.2417690903,15.80253601,32.48156738,33.45352173,0,0,0,0,1
2025-01-01 00:28:35.500,-9.134305115,-5.612578583,-5.026247864,-0.1060281461,-0.9375694549,-1.054575748,0.3084271848,-1.373760581,-0.2245258093,18.30427551,33.5621109,30.55804443,0,0,0,0,1
2025-01-01 00:28:35.600,-8.67850296,-4.735552368,-2.376308441,-0.9208107501,0.7083118236,-2.154240692,-0.4266886115,-2.906224966,-0.2115942687,22.95391846,33.85191345,26.17538452,0,0,0,0,1
2025-01-01 00:28:35.700,-7.680528259,-4.951553192,-2.369273071,0.5825621885,1.575807077,0.517176942,-0.7209170461,-3.611777067,-0.220877707,29.86552429,33.19668579,19.22973633,0,0,0,0,1
2025-01-01 00:28:35.800,-4.04967865,-4.665797424,2.887046356,-0.8701802945,1.594352106,-0.6490637416,-1.159404159,-2.718437672,-0.1588061005,33.28938293,33.11428833,12.87481689,0,0,0,0,1
2025-01-01 00:28:35.900,-5.350323944,-7.085665283,2.924318848,0.2955048305,0.918927362,-0.2977831981,-0.9300211072,-1.09739244,-0.3489249945,34.45690918,33.13217926,9.636047363,0,0,0,0,1
2025-01-01 00:28:36.000,-4.720733185,-6.630312195,3.244203644,0.05889491022,0.7955850255,0.6347409868,-0.802651763,-0.7423488498,-0.3233635426,34.28973389,33.71927643,8.477813721,0,0,0,0,1
2025-01-01 00:28:36.100,-6.124663696,-7.723937988,1.768422546,0.2723358232,0.6620591784,0.3858340797,-0.2785285115,0.2992449999,-0.3604609668,33.42718506,34.9047699,9.759460449,0,0,0,0,1
2025-01-01 00:28:36.200,-5.625152435,-8.456065521,1.491648102,-0.2182642812,-0.8223032928,0.351060542,0.05121569708,-0.01959591359,-0.1741618663,31.80137634,36.17835236,11.86752319,0,0,0,0,1
2025-01-01 00:28:36.300,-6.824757843,-8.408015442,1.940265198,0.3872844815,-0.8726612681,-1.093894765,-0.01759096235,0.1348955333,-0.1542412937,30.75042725,37.23841095,12.4727478,0,0,0,0,1
2025-01-01 00:28:36.400,-6.012097778,-7.777077484,2.399659882,-0.1834025967,-0.7811324626,0.01429805025,0.1871214509,0.02273604646,0.002537783701,29.86422729,38.01118469,12.74569702,0,0,0,0,1
2025-01-01 00:28:36.500,-6.074967041,-7.097640381,2.128274231,0.3707275057,-0.4365110207,0.3536741012,0.2526616752,0.1354507059,0.05272047594,29.63867188,38.35409546,11.51501465,0,0,0,0,1
2025-01-01 00:28:36.600,-6.11598175,-6.87655014,2.493215332,-0.2440019703,0.3631302184,-0.5342197484,0.04490999877,0.2888793647,0.05875269696,29.36915588,38.83399963,11.2661438,0,0,0,0,1
2025-01-01 00:28:36.700,-6.202501831,-7.947423248,2.515818329,-1.088222966,0.3126517904,0.0538323909,0.1118632928,0.08477428555,-0.006231413689,28.36395264,39.16692352,13.39828491,0,0,0,0,1
2025-01-01 00:28:36.800,-6.631809082,-6.892117767,2.555635529,-0.2632053959,-0.09676323295,-0.2122524664,0.06342642009,-0.5468733311,0.1063426659,27.77783203,39.4023819,14.32919312,0,0,0,0,1
2025-01-01 00:28:36.900,-5.543721771,-7.57634491,2.593656464,0.7608566576,0.09932197452,-0.4094401664,-0.07598529756,-0.260802269,0.07299666107,28.92276001,39.49255371,13.42095947,0,0,0,0,1
2025-01-01 00:28:37.000,-5.619464264,-8.563542023,2.424657898,-0.2506408989,-0.7525033253,-0.3771772769,-0.09781767428,0.4067518711,0.03742634505,28.51550293,38.66902161,15.75448608,0,0,0,0,1
2025-01-01 00:28:37.100,-4.909490662,-8.375083923,2.6210495,0.5679184216,-1.411695029,0.3219978337,0.09274301678,0.5058233142,0.0215623416,27.78967285,37.83831024,18.70108032,0,0,0,0,1
2025-01-01 00:28:37.200,-5.998027039,-7.726782074,1.975891113,0.4376670152,-1.101645834,0.5755314964,0.2458057553,0.5643215775,-0.108557038,26.23658752,38.38784027,19.44830322,0,0,0,0,1
2025-01-01 00:28:37.300,-6.595883789,-6.9022966,1.53865036,-0.5039592379,0.03882024944,-0.07105302572,0.2572540641,0.2890167236,-0.2167746872,24.36051941,39.91555023,18.35324097,0,0,0,0,1
2025-01-01 00:28:37.400,-6.252198486,-5.874683533,1.621128845,-0.9957013035,0.9347774094,-0.9089023107,0.0934805572,0.09754201025,-0.03422975913,23.61308289,41.06954956,16.25448608,0,0,0,0,1
2025-01-01 00:28:37.500,-6.526877289,-6.608757019,1.451232147,-0.9252581424,1.417665036,-0.5248343825,-0.08877073228,0.09704562277,0.05038890988,23.79924011,41.17785645,15.51956177,0,0,0,0,1
2025-01-01 00:28:37.600,-6.618786163,-7.315587158,1.357227631,-0.6549729377,0.5773645985,-0.6144036399,-0.2980545759,0.09168257564,0.2077959329,24.22523499,40.89881897,16.72052002,0,0,0,0,1
2025-01-01 00:28:37.700,-5.37651947,-8.070317688,1.782642975,-0.002320175171,-0.3090136528,-0.1311134322,-0.2746035755,0.000965452753,0.3110605478,25.01347351,39.71361542,19.45440674,0,0,0,0,1
2025-01-01 00:28:37.800,-5.558840332,-8.442443848,2.380799103,0.8374487507,-1.132326175,0.7611728458,-0.1332412809,0.3121807575,0.1412053406,26.50587463,37.80464935,21.91589355,0,0,0,0,1
2025-01-01 00:28:37.900,-5.937552795,-7.962092743,2.101779327,1.218127048,-1.234992172,1.092127737,0.2693801522,0.2192798704,-0.1178795621,26.78443909,37.52944183,22.69717407,0,0,0,0,1
2025-01-01 00:28:38.000,-6.840026093,-6.769073639,0.9924362183,0.2831829929,-0.4039028531,0.4466470228,0.4597512186,-0.08961480111,-0.2925942838,25.09989929,39.4029541,20.63516235,0,0,0,0,1
2025-01-01 00:28:38.100,-7.37501358,-6.187083893,0.6982978821,-0.8873892349,0.9553362197,-1.006311661,0.2519765198,-0.1722396314,-0.1899846345,23.78779602,41.22602844,17.25430298,0,0,0,0,1
